t_us,addr,bus,data_hex
1770552110049229,0x1f8,2,a5f47a82d1e7a605
1770552110049240,0x1f8,0,a5f47a82d1e7a605
1770552110050444,0x102,0,b699f5fff6fffc1f
1770552110050458,0x102,2,b699f5fff6fffc1f
1770552110052827,0x3d8,2,b60600
1770552110052840,0x3d8,0,b60600
1770552110053099,0x7e8,0,0000000000010000
1770552110053112,0x7e8,2,0000000000010000
1770552110053369,0x106,2,00200080000000a7
1770552110053385,0x106,0,00200080000000a7
1770552110053669,0x266,2,8802000000380c3d
1770552110053683,0x266,0,8802000000380c3d
1770552110053693,0x116,2,ff4ff441811b
1770552110053966,0x116,0,ff4ff441811b
1770552110053982,0x126,2,1003000080000000
1770552110053992,0x126,0,1003000080000000
1770552110054249,0x136,0,00800080ff17004d
1770552110054263,0x136,2,00800080ff17004d
1770552110054619,0x257,2,bc00000000004000
1770552110054632,0x257,0,bc00000000004000
1770552110054642,0x298,2,0000fc7f00
1770552110054651,0x298,0,0000fc7f00
1770552110054900,0x2a6,0,98f1ff
1770552110054913,0x2a6,2,98f1ff
1770552110055371,0x1d4,2,000400000800e0c1
1770552110055385,0x1d4,0,000400000800e0c1
1770552110055641,0xe,2,1f9e200004ffa0ff
1770552110055654,0xe,0,1f9e200004ffa0ff
1770552110055905,0x228,2,40c0a013
1770552110055918,0x228,0,40c0a013
1770552110056174,0x115,2,00a00080000036
1770552110056187,0x115,0,00a00080000036
1770552110056442,0x155,2,b25628256b432805
1770552110056458,0x155,0,b25628256b432805
1770552110056708,0x145,2,ffaff4
1770552110056720,0x145,0,ffaff4
1770552110057370,0x20e,2,14402200bc000f00
1770552110057384,0x20e,0,14402200bc000f00
1770552110057660,0x51e,0,0a00000000000000
1770552110057674,0x51e,2,0a00000000000000
1770552110057684,0x40e,2,00
1770552110057950,0x40e,0,00
1770552110057962,0x154,2,183210000000802f
1770552110057972,0x154,0,183210000000802f
1770552110058459,0x178,2,000000000000d046
1770552110058473,0x178,0,000000000000d046
1770552110059991,0x102,2,aa99f5fff5fffc1f
1770552110060005,0x102,0,aa99f5fff5fffc1f
1770552110060260,0x223,0,000000003e000001
1770552110060274,0x223,2,000000003e000001
1770552110060588,0x233,2,300fff0000000000
1770552110060602,0x233,0,300fff0000000000
1770552110063014,0x288,2,0000fc7f00
1770552110063030,0x288,0,0000fc7f00
1770552110063304,0x286,0,00010120000050fa
1770552110063319,0x286,2,00010120000050fa
1770552110063626,0x7ea,0,0000200000000000
1770552110063643,0x7ea,2,0000200000000000
1770552110063964,0x106,2,00400080000000c7
1770552110063982,0x106,0,00400080000000c7
1770552110063995,0x116,2,ff4ff441821c
1770552110064006,0x116,0,ff4ff441821c
1770552110064287,0x20c,2,0000e0ff00000000
1770552110064302,0x20c,0,0000e0ff00000000
1770552110064630,0x136,2,00800080ff27005d
1770552110064645,0x136,0,00800080ff27005d
1770552110064659,0x22c,2,00907b0000000000
1770552110064958,0x22c,0,00907b0000000000
1770552110064973,0x23c,2,0000007878640038
1770552110064984,0x23c,0,0000007878640038
1770552110065264,0x23e,2,3004000000000f00
1770552110065279,0x23e,0,3004000000000f00
1770552110065640,0xe,2,1f9e200004ffb032
1770552110065655,0xe,0,1f9e200004ffb032
1770552110065666,0x1d4,2,00040000080000e1
1770552110065677,0x1d4,0,00040000080000e1
1770552110065951,0x228,0,40c0b0de
1770552110065966,0x228,2,40c0b0de
1770552110066281,0x24c,0,00ff000000fe0100
1770552110066296,0x24c,2,00ff000000fe0100
1770552110066308,0x115,2,00c00080000056
1770552110066318,0x115,0,00c00080000056
1770552110066648,0x2a6,0,99f2ff
1770552110066662,0x2a6,2,99f2ff
1770552110066672,0x155,2,b26628256b532805
1770552110066686,0x155,0,b26628256b532805
1770552110066992,0x236,2,b480099106
1770552110067007,0x236,0,b480099106
1770552110067017,0x145,2,ffcf14
1770552110067027,0x145,0,ffcf14
1770552110067306,0x206,0,0000000000009098
1770552110067321,0x206,2,0000000000009098
1770552110067626,0x2bf,2,0000529f79ebdaea
1770552110067642,0x2bf,0,0000529f79ebdaea
1770552110067653,0x40c,2,00
1770552110067663,0x40c,0,00
1770552110068163,0x178,2,000000000000e056
1770552110068179,0x178,0,000000000000e056
1770552110068581,0x108,2,00000000f107
1770552110068598,0x108,0,00000000f107
1770552110068919,0x148,2,0126076abe04ff9f
1770552110068935,0x148,0,0126076abe04ff9f
1770552110068946,0x154,0,183210000000a04f
1770552110068956,0x154,2,183210000000a04f
1770552110069238,0x185,2,355003222002fc4e
1770552110069253,0x185,0,355003222002fc4e
1770552110069602,0x1f8,2,a5f47a91d0f7a605
1770552110069619,0x1f8,0,a5f47a91d0f7a605
1770552110070126,0x102,2,ab99f5fff4fffc1f
1770552110070142,0x102,0,ab99f5fff4fffc1f
1770552110070453,0x138,0,02174f0000
1770552110070468,0x138,2,02174f0000
1770552110070478,0x385,2,6a71f5fe0c62
1770552110070489,0x385,0,6a71f5fe0c62
1770552110072812,0x358,2,0407100170d03c23
1770552110073115,0x358,0,0407100170d03c23
1770552110073130,0x106,2,00600080000000e7
1770552110073144,0x106,0,00600080000000e7
1770552110073422,0x298,2,0000fc7f00
1770552110073436,0x298,0,0000fc7f00
1770552110073733,0x116,2,ff4ff441831d
1770552110073748,0x116,0,ff4ff441831d
1770552110073759,0x136,2,00800080ff37006d
1770552110074050,0x136,0,00800080ff37006d
1770552110074065,0x2a6,2,9af3ff
1770552110074075,0x2a6,0,9af3ff
1770552110075253,0xe,2,1f9e200004ffc06b
1770552110075268,0xe,0,1f9e200004ffc06b
1770552110075601,0x1d4,2,0004000008002001
1770552110075616,0x1d4,0,0004000008002001
1770552110075889,0x228,2,40c0c087
1770552110075904,0x228,0,40c0c087
1770552110076182,0x115,2,00e00080000076
1770552110076197,0x115,0,00e00080000076
1770552110076480,0x155,2,b27628256b632805
1770552110076497,0x155,0,b27628256b632805
1770552110076771,0x145,2,ffef34
1770552110076786,0x145,0,ffef34
1770552110077941,0x154,2,183210000000c06f
1770552110077957,0x154,0,183210000000c06f
1770552110078316,0x178,2,000000000000f066
1770552110078506,0x178,0,000000000000f066
1770552110080145,0x102,2,7799f5fff5fffc1f
1770552110080161,0x102,0,7799f5fff5fffc1f
1770552110081301,0x258,2,a0c800d8000005e5
1770552110081316,0x258,0,a0c800d8000005e5
1770552110082455,0x21c,2,0008008487020008
1770552110082468,0x21c,0,0008008487020008
1770552110082720,0x25c,2,0102000ac0ff2102
1770552110082733,0x25c,0,0102000ac0ff2102
1770552110082981,0x288,2,0000fc7f00
1770552110082994,0x288,0,0000fc7f00
1770552110083248,0x28a,2,0000ff1f00000000
1770552110083261,0x28a,0,0000ff1f00000000
1770552110083620,0x106,2,0080008000000007
1770552110083635,0x106,0,0080008000000007
1770552110083646,0x21a,2,8f000a004a008a00
1770552110083656,0x21a,0,8f000a004a008a00
1770552110083929,0x116,2,ff4ff441841e
1770552110083942,0x116,0,ff4ff441841e
1770552110083951,0x428,2,0010
1770552110083959,0x428,0,0010
1770552110084210,0x136,2,00800080ff47007d
1770552110084223,0x136,0,00800080ff47007d
1770552110084592,0x278,0,00000008b481b0f3
1770552110084606,0x278,2,00000008b481b0f3
1770552110084616,0x2a6,0,9bf4ff
1770552110084624,0x2a6,2,9bf4ff
1770552110084875,0x3da,0,01046fe1064e0000
1770552110084889,0x3da,2,01046fe1064e0000
1770552110085162,0x236,2,b48009a116
1770552110085174,0x236,0,b48009a116
1770552110085183,0x3ca,2,0080808080000000
1770552110085455,0x3ca,0,0080808080000000
1770552110085468,0xe,2,1f9e200004ffd0a6
1770552110085477,0xe,0,1f9e200004ffd0a6
1770552110085729,0x1d4,2,0004000008004021
1770552110085742,0x1d4,0,0004000008004021
1770552110085994,0x206,0,000000000000a0a8
1770552110086007,0x206,2,000000000000a0a8
1770552110086278,0x228,0,40c0d04a
1770552110086290,0x228,2,40c0d04a
1770552110086300,0x115,2,00000080000096
1770552110086602,0x115,0,00000080000096
1770552110086615,0x2aa,2,2b2b4350c9000000
1770552110086625,0x2aa,0,2b2b4350c9000000
1770552110086891,0x155,2,b28628256b732805
1770552110086906,0x155,0,b28628256b732805
1770552110086917,0x145,2,ff0f54
1770552110087139,0x145,0,ff0f54
1770552110087969,0x154,2,183210000000e08f
1770552110087983,0x154,0,183210000000e08f
1770552110088286,0x178,2,0000000000000076
1770552110088300,0x178,0,0000000000000076
1770552110088582,0x108,2,000000000117
1770552110088597,0x108,0,000000000117
1770552110088884,0x148,2,0126076abd040fae
1770552110088897,0x148,0,0126076abd040fae
1770552110088907,0x210,2,0000d618198900
1770552110088916,0x210,0,0000d618198900
1770552110089169,0x185,2,3550032220020c5e
1770552110089182,0x185,0,3550032220020c5e
1770552110089434,0x1f8,2,a5f47aa1d007a605
1770552110089449,0x1f8,0,a5f47aa1d007a605
1770552110089705,0x25a,2,0010000000000000
1770552110089719,0x25a,0,0010000000000000
1770552110089972,0x23a,2,0018005200050000
1770552110089985,0x23a,0,0018005200050000
1770552110090238,0x102,2,9099f5fff4fffc1f
1770552110090251,0x102,0,9099f5fff4fffc1f
1770552110090592,0x29a,2,0000fe0000000000
1770552110090605,0x29a,0,0000fe0000000000
1770552110090614,0x203,2,bc13
1770552110090622,0x203,0,bc13
1770552110090900,0x24a,2,0f0feba0b900fe00
1770552110090913,0x24a,0,0f0feba0b900fe00
1770552110090923,0x20d,2,00
1770552110090932,0x20d,0,00
1770552110091180,0x27a,2,2e2e0611080400
1770552110091192,0x27a,0,2e2e0611080400
1770552110091469,0x22a,2,6702982100000000
1770552110091482,0x22a,0,6702982100000000
1770552110091492,0x51f,2,03280000000000
1770552110091979,0x51f,0,03280000000000
1770552110091993,0x77d,2,1100400831
1770552110092002,0x77d,0,1100400831
1770552110092011,0x41e,2,00
1770552110092272,0x41e,0,00
1770552110092284,0x7dd,2,ff0009
1770552110092293,0x7dd,0,ff0009
1770552110092978,0x298,2,0000fc7f00
1770552110092991,0x298,0,0000fc7f00
1770552110093248,0x106,2,00a0008000000027
1770552110093265,0x106,0,00a0008000000027
1770552110093585,0x116,2,ff4ff441851f
1770552110093598,0x116,0,ff4ff441851f
1770552110093858,0x136,2,00800080ff57008d
1770552110093872,0x136,0,00800080ff57008d
1770552110094121,0x2a6,2,9cf5ff
1770552110094134,0x2a6,0,9cf5ff
1770552110095370,0x1d4,2,0004000008006041
1770552110095384,0x1d4,0,0004000008006041
1770552110095639,0xe,2,1f9e200004ffe0ec
1770552110095653,0xe,0,1f9e200004ffe0ec
1770552110095905,0x228,2,40c0e000
1770552110095919,0x228,0,40c0e000
1770552110096174,0x115,2,002000800000b6
1770552110096187,0x115,0,002000800000b6
1770552110096445,0x202,2,625f3e9d2404d327
1770552110096459,0x202,0,625f3e9d2404d327
1770552110096716,0x155,0,b29628256b832805
1770552110096732,0x155,2,b29628256b832805
1770552110097028,0x6f2,2,156db41bfd46bbd1
1770552110097042,0x6f2,0,156db41bfd46bbd1
1770552110097051,0x145,2,ff2f74
1770552110097060,0x145,0,ff2f74
1770552110097312,0x212,0,d808125308
1770552110097325,0x212,2,d808125308
1770552110097615,0x222,2,000000000010
1770552110097628,0x222,0,000000000010
1770552110097638,0x232,2,9a10ba98
1770552110097647,0x232,0,9a10ba98
1770552110097894,0x402,0,1000
1770552110097906,0x402,2,1000
1770552110098165,0x3a2,2,001000e0ff1f050a
1770552110098179,0x3a2,0,001000e0ff1f050a
1770552110098525,0x178,2,0000000000001086
1770552110098538,0x178,0,0000000000001086
1770552110098548,0x154,2,18321000000000af
1770552110098560,0x154,0,18321000000000af
1770552110098841,0x204,2,46003c88
1770552110098854,0x204,0,46003c88
1770552110098863,0x3a3,0,f5ff0080
1770552110098872,0x3a3,2,f5ff0080
1770552110099129,0x20a,2,00000000701d0000
1770552110099146,0x20a,0,00000000701d0000
1770552110099404,0x252,2,00000000022b00
1770552110099418,0x252,0,00000000022b00
1770552110099676,0x262,2,0000000000000000
1770552110099690,0x262,0,0000000000000000
1770552110099950,0x272,2,fb14c9ff02000000
1770552110099963,0x272,0,fb14c9ff02000000
1770552110100225,0x102,2,9b99f4fff4fffc1f
1770552110100238,0x102,0,9b99f4fff4fffc1f
1770552110100568,0x2d2,2,0000e502070000
1770552110100582,0x2d2,0,0000e502070000
1770552110101861,0x268,2,00000000c3000000
1770552110101875,0x268,0,00000000c3000000
1770552110102823,0x288,2,0000fc7f00
1770552110102838,0x288,0,0000fc7f00
1770552110103094,0x256,2,9c190030006812b7
1770552110103111,0x256,0,9c190030006812b7
1770552110103398,0x368,2,45f15162644c2f00
1770552110103414,0x368,0,45f15162644c2f00
1770552110103426,0x106,2,00c0008000000047
1770552110103701,0x106,0,00c0008000000047
1770552110103717,0x116,2,ff4ff4418620
1770552110103726,0x116,0,ff4ff4418620
1770552110103987,0x136,2,00800080ff67009d
1770552110104000,0x136,0,00800080ff67009d
1770552110104282,0x2a6,2,9df6ff
1770552110104295,0x2a6,0,9df6ff
1770552110104304,0x236,2,b48009b126
1770552110104313,0x236,0,b48009b126
1770552110104591,0x206,2,000000000000b0b8
1770552110104604,0x206,0,000000000000b0b8
1770552110105258,0xe,2,1f9e200004fff021
1770552110105272,0xe,0,1f9e200004fff021
1770552110105616,0x1d4,2,0004000008008061
1770552110105630,0x1d4,0,0004000008008061
1770552110105640,0x228,2,40c0f0cd
1770552110105649,0x228,0,40c0f0cd
1770552110106303,0x115,2,004000800000d6
1770552110106318,0x115,0,004000800000d6
1770552110106614,0x155,2,b2a628256b932805
1770552110106630,0x155,0,b2a628256b932805
1770552110106642,0x145,2,ff4f94
1770552110106866,0x145,0,ff4f94
1770552110107129,0x2bf,2,0000529f79ebfa0a
1770552110107143,0x2bf,0,0000529f79ebfa0a
1770552110107996,0x154,2,18321000000020cf
1770552110108009,0x154,0,18321000000020cf
1770552110108306,0x178,2,0000000000002096
1770552110108320,0x178,0,0000000000002096
1770552110108585,0x108,2,000000001127
1770552110108601,0x108,0,000000001127
1770552110108864,0x148,2,0126076abd041fbe
1770552110108878,0x148,0,0126076abd041fbe
1770552110109165,0x185,0,3660032220021c7f
1770552110109178,0x185,2,3660032220021c7f
1770552110109188,0x1f8,2,a5f47ab1d017a605
1770552110109458,0x1f8,0,a5f47ab1d017a605
1770552110109474,0x26a,0,d20100
1770552110109483,0x26a,2,d20100
1770552110110139,0x102,2,a999f5fff6fffc1f
1770552110110153,0x102,0,a999f5fff6fffc1f
1770552110112829,0x298,2,0000fc7f00
1770552110112842,0x298,0,0000fc7f00
1770552110113097,0x106,0,00e0008000000067
1770552110113113,0x106,2,00e0008000000067
1770552110113365,0x116,0,ff4ff4418721
1770552110113379,0x116,2,ff4ff4418721
1770552110113633,0x136,2,00800080ff7700ad
1770552110113645,0x136,0,00800080ff7700ad
1770552110114066,0x2a6,2,9ef7ff
1770552110114079,0x2a6,0,9ef7ff
1770552110114978,0xe,2,1f9e200004ff005e
1770552110114991,0xe,0,1f9e200004ff005e
1770552110115240,0x228,2,40c000b2
1770552110115253,0x228,0,40c000b2
1770552110115565,0x1d4,2,000400000800a081
1770552110115579,0x1d4,0,000400000800a081
1770552110116202,0x115,2,006000800000f6
1770552110116467,0x115,0,006000800000f6
1770552110116480,0x2d5,2,0c205053
1770552110116489,0x2d5,0,0c205053
1770552110116740,0x155,2,b2b628256ba32805
1770552110116756,0x155,0,b2b628256ba32805
1770552110117045,0x2e5,2,89000000004809f6
1770552110117058,0x2e5,0,89000000004809f6
1770552110117067,0x145,2,ff6fb4
1770552110117076,0x145,0,ff6fb4
1770552110117330,0x1a5,2,0f03000000000000
1770552110117343,0x1a5,0,0f03000000000000
1770552110117975,0x154,2,18321000000040ef
1770552110117988,0x154,0,18321000000040ef
1770552110118443,0x178,0,00000000000030a6
1770552110118456,0x178,2,00000000000030a6
1770552110120034,0x102,2,a999f6fff5fffc1f
1770552110120048,0x102,0,a999f6fff5fffc1f
1770552110122769,0x288,2,0000fc7f00
1770552110122781,0x288,0,0000fc7f00
1770552110123031,0x106,2,0000008000000087
1770552110123047,0x106,0,0000008000000087
1770552110123288,0x408,2,80
1770552110123300,0x408,0,80
1770552110123618,0x116,2,ff4ff4418822
1770552110123631,0x116,0,ff4ff4418822
1770552110123640,0x136,2,00800080ff8700bd
1770552110123649,0x136,0,00800080ff8700bd
1770552110123891,0x2a6,2,9ff8ff
1770552110123903,0x2a6,0,9ff8ff
1770552110124148,0x236,2,b48009c136
1770552110124160,0x236,0,b48009c136
1770552110124408,0x206,2,000000000000c0c8
1770552110124422,0x206,0,000000000000c0c8
1770552110125233,0xe,2,1f9e200004ff1093
1770552110125246,0xe,0,1f9e200004ff1093
1770552110125564,0x1d4,2,000400000800c0a1
1770552110125577,0x1d4,0,000400000800c0a1
1770552110125822,0x228,0,40c0107f
1770552110125835,0x228,2,40c0107f
1770552110126084,0x238,2,40c800000000f051
1770552110126097,0x238,0,40c800000000f051
1770552110126345,0x115,0,00800080000016
1770552110126358,0x115,2,00800080000016
1770552110126662,0x155,0,b2c628256bb32805
1770552110126678,0x155,2,b2c628256bb32805
1770552110126690,0x145,0,ff8fd4
1770552110126698,0x145,2,ff8fd4
1770552110127967,0x154,2,183210000000600f
1770552110127980,0x154,0,183210000000600f
1770552110128267,0x178,0,00000000000040b6
1770552110128280,0x178,2,00000000000040b6
1770552110128616,0x108,2,000000002137
1770552110128631,0x108,0,000000002137
1770552110128642,0x148,2,0126076abe042fcf
1770552110128651,0x148,0,0126076abe042fcf
1770552110128902,0x185,2,3660032220022c8f
1770552110128915,0x185,0,3660032220022c8f
1770552110129167,0x1f8,0,a5f47ac1d027a605
1770552110129182,0x1f8,2,a5f47ac1d027a605
1770552110130007,0x102,2,b699f5fff5fffc1f
1770552110130020,0x102,0,b699f5fff5fffc1f
1770552110132977,0x253,0,0000e0282800
1770552110132990,0x253,2,0000e0282800
1770552110133249,0x106,2,00200080000000a7
1770552110133265,0x106,0,00200080000000a7
1770552110133620,0x2c8,2,6e8d1b631c248003
1770552110133633,0x2c8,0,6e8d1b631c248003
1770552110133643,0x116,2,ff4ff4418923
1770552110133655,0x116,0,ff4ff4418923
1770552110133909,0x298,2,0000fc7f00
1770552110133922,0x298,0,0000fc7f00
1770552110134183,0x136,2,00800080ff9700cd
1770552110134197,0x136,0,00800080ff9700cd
1770552110134485,0x38b,2,ffff070000007002
1770552110134498,0x38b,0,ffff070000007002
1770552110134508,0x2a6,0,a0f9ff
1770552110134516,0x2a6,2,a0f9ff
1770552110135367,0x1d4,2,000400000800e0c1
1770552110135381,0x1d4,0,000400000800e0c1
1770552110135640,0xe,2,1f9e200004ff20d9
1770552110135653,0xe,0,1f9e200004ff20d9
1770552110135905,0x228,2,40c02035
1770552110135918,0x228,0,40c02035
1770552110136176,0x115,2,00a00080000036
1770552110136190,0x115,0,00a00080000036
1770552110136453,0x155,2,b2d628256bc32805
1770552110136468,0x155,0,b2d628256bc32805
1770552110136722,0x145,2,ffaff4
1770552110136735,0x145,0,ffaff4
1770552110137974,0x154,2,183210000000802f
1770552110137988,0x154,0,183210000000802f
1770552110138325,0x178,2,00000000000050c6
1770552110138339,0x178,0,00000000000050c6
1770552110139785,0x3a8,2,ffffffffff7e0e
1770552110139798,0x3a8,0,ffffffffff7e0e
1770552110140057,0x102,2,9b99f5fff4fffc1f
1770552110140071,0x102,0,9b99f5fff4fffc1f
1770552110142847,0x288,2,0000fc7f00
1770552110142860,0x288,0,0000fc7f00
1770552110143113,0x106,0,00400080000000c7
1770552110143129,0x106,2,00400080000000c7
1770552110143372,0x116,2,ff4ff4418a24
1770552110143385,0x116,0,ff4ff4418a24
1770552110143638,0x136,2,00800080ffa700dd
1770552110143651,0x136,0,00800080ffa700dd
1770552110143895,0x2a6,2,a1faff
1770552110143907,0x2a6,0,a1faff
1770552110144153,0x236,2,b48009d146
1770552110144166,0x236,0,b48009d146
1770552110144417,0x206,2,000000000000d0d8
1770552110144431,0x206,0,000000000000d0d8
1770552110145251,0xe,0,1f9e200004ff3014
1770552110145264,0xe,2,1f9e200004ff3014
1770552110145611,0x1d4,2,00040000080000e1
1770552110145624,0x1d4,0,00040000080000e1
1770552110145633,0x228,2,40c030f8
1770552110145641,0x228,0,40c030f8
1770552110146273,0x115,2,00c00080000056
1770552110146287,0x115,0,00c00080000056
1770552110146610,0x155,2,b2e628256bd32805
1770552110146628,0x155,0,b2e628256bd32805
1770552110146639,0x145,2,ffcf14
1770552110146648,0x145,0,ffcf14
1770552110147093,0x2bf,2,0000529f79eb1a2a
1770552110147106,0x2bf,0,0000529f79eb1a2a
1770552110147966,0x154,0,183210000000a04f
1770552110147979,0x154,2,183210000000a04f
1770552110148273,0x178,2,00000000000060d6
1770552110148286,0x178,0,00000000000060d6
1770552110148598,0x108,2,000000003147
1770552110148613,0x108,0,000000003147
1770552110148624,0x148,2,0126076abd043fde
1770552110148887,0x148,0,0126076abd043fde
1770552110148900,0x204,2,46003d89
1770552110148909,0x204,0,46003d89
1770552110149160,0x185,2,3660032220023c9f
1770552110149174,0x185,0,3660032220023c9f
1770552110149427,0x1f8,2,a5f47ad2d137a605
1770552110149442,0x1f8,0,a5f47ad2d137a605
1770552110150458,0x102,2,9099f5fff5fffc1f
1770552110150472,0x102,0,9099f5fff5fffc1f
1770552110152813,0x3d8,2,b60600
1770552110152825,0x3d8,0,b60600
1770552110153077,0x298,2,0000fc7f00
1770552110153090,0x298,0,0000fc7f00
1770552110153347,0x106,2,00600080000000e7
1770552110153364,0x106,0,00600080000000e7
1770552110153622,0x266,2,8802000000380c3d
1770552110153636,0x266,0,8802000000380c3d
1770552110153890,0x116,2,ff4ff4418b25
1770552110153903,0x116,0,ff4ff4418b25
1770552110154204,0x126,2,1003000080000000
1770552110154217,0x126,0,1003000080000000
1770552110154227,0x136,2,00800080ffb700ed
1770552110154236,0x136,0,00800080ffb700ed
1770552110154568,0x257,2,bc00000000004000
1770552110154581,0x257,0,bc00000000004000
1770552110154830,0x2a6,2,a2fbff
1770552110154843,0x2a6,0,a2fbff
1770552110155098,0xe,2,1f9e200004ff404d
1770552110155111,0xe,0,1f9e200004ff404d
1770552110155369,0x1d4,0,0004000008002001
1770552110155383,0x1d4,2,0004000008002001
1770552110155631,0x228,2,40c040a1
1770552110155645,0x228,0,40c040a1
1770552110156082,0x115,2,00e00080000076
1770552110156314,0x115,0,00e00080000076
1770552110156613,0x155,2,b2f628256be32805
1770552110156629,0x155,0,b2f628256be32805
1770552110156641,0x145,2,ffef34
1770552110156650,0x145,0,ffef34
1770552110157311,0x20e,2,14402200bc000f00
1770552110157324,0x20e,0,14402200bc000f00
1770552110157590,0x51e,2,60d25fd262d263d2
1770552110157603,0x51e,0,60d25fd262d263d2
1770552110157850,0x40e,2,00
1770552110157862,0x40e,0,00
1770552110158146,0x154,2,183210000000c06f
1770552110158160,0x154,0,183210000000c06f
1770552110158170,0x178,2,00000000000070e6
1770552110158560,0x178,0,00000000000070e6
1770552110160000,0x102,2,8399f5fff5fffc1f
1770552110160014,0x102,0,8399f5fff5fffc1f
1770552110160467,0x233,2,2b0fff0000000000
1770552110160481,0x233,0,2b0fff0000000000
1770552110160741,0x223,2,000000003e000001
1770552110160754,0x223,0,000000003e000001
1770552110163026,0x288,2,0000fc7f00
1770552110163039,0x288,0,0000fc7f00
1770552110163291,0x286,2,000101200000600a
1770552110163304,0x286,0,000101200000600a
1770552110163582,0x106,2,0080008000000007
1770552110163598,0x106,0,0080008000000007
1770552110163851,0x116,2,ff4ff4418c26
1770552110163864,0x116,0,ff4ff4418c26
1770552110164319,0x22c,0,00907b0000000000
1770552110164332,0x22c,2,00907b0000000000
1770552110164342,0x136,2,00800080ffc700fd
1770552110164351,0x136,0,00800080ffc700fd
1770552110164604,0x20c,0,0000e0ff00000000
1770552110164617,0x20c,2,0000e0ff00000000
1770552110164869,0x23c,2,0000007878640038
1770552110164883,0x23c,0,0000007878640038
1770552110165162,0xe,2,1f9e200004ff5080
1770552110165176,0xe,0,1f9e200004ff5080
1770552110165185,0x228,2,40c0506c
1770552110165193,0x228,0,40c0506c
1770552110165445,0x1d4,2,0004000008004021
1770552110165458,0x1d4,0,0004000008004021
1770552110165711,0x23e,2,3004000000000f00
1770552110165724,0x23e,0,3004000000000f00
1770552110165977,0x24c,0,00ff000000fe0100
1770552110165990,0x24c,2,00ff000000fe0100
1770552110166268,0x2a6,2,a3fcff
1770552110166281,0x2a6,0,a3fcff
1770552110166289,0x115,2,00000080000096
1770552110166298,0x115,0,00000080000096
1770552110166581,0x236,2,b48009e156
1770552110166593,0x236,0,b48009e156
1770552110166846,0x155,0,b20628256bf32805
1770552110166861,0x155,2,b20628256bf32805
1770552110167142,0x206,2,000000000000e0e8
1770552110167155,0x206,0,000000000000e0e8
1770552110167165,0x145,0,ff0f54
1770552110167173,0x145,2,ff0f54
1770552110167414,0x40c,2,00
1770552110167426,0x40c,0,00
1770552110167869,0x154,2,183210000000e08f
1770552110167883,0x154,0,183210000000e08f
1770552110168136,0x178,2,00000000000080f6
1770552110168149,0x178,0,00000000000080f6
1770552110168441,0x108,2,000000004157
1770552110168456,0x108,0,000000004157
1770552110168713,0x148,2,0126076abe044fef
1770552110168726,0x148,0,0126076abe044fef
1770552110168978,0x185,2,3550032220024c9e
1770552110168992,0x185,0,3550032220024c9e
1770552110169244,0x1f8,2,a5f47ae2d147a605
1770552110169260,0x1f8,0,a5f47ae2d147a605
1770552110169772,0x138,2,0218500000
1770552110169784,0x138,0,0218500000
1770552110170038,0x102,2,b499f5fff4fffc1f
1770552110170051,0x102,0,b499f5fff4fffc1f
1770552110172963,0x358,2,0407100170d03c23
1770552110172977,0x358,0,0407100170d03c23
1770552110173236,0x106,0,00a0008000000027
1770552110173252,0x106,2,00a0008000000027
1770552110173615,0x298,2,0000fc7f00
1770552110173628,0x298,0,0000fc7f00
1770552110173637,0x116,2,ff4ff4418d27
1770552110173647,0x116,0,ff4ff4418d27
1770552110173930,0x136,2,00800080ffd7000d
1770552110173943,0x136,0,00800080ffd7000d
1770552110173953,0x2a6,2,a4fdff
1770552110174177,0x2a6,0,a4fdff
1770552110175423,0xe,2,1f9e200004ff60ca
1770552110175436,0xe,0,1f9e200004ff60ca
1770552110175724,0x1d4,2,0004000008006041
1770552110175737,0x1d4,0,0004000008006041
1770552110175747,0x228,2,40c06026
1770552110175757,0x228,0,40c06026
1770552110176211,0x115,2,002000800000b6
1770552110176224,0x115,0,002000800000b6
1770552110176483,0x155,2,b21628256b032805
1770552110176498,0x155,0,b21628256b032805
1770552110176751,0x145,2,ff2f74
1770552110176764,0x145,0,ff2f74
1770552110177996,0x154,2,18321000000000af
1770552110178009,0x154,0,18321000000000af
1770552110178353,0x178,2,0000000000009006
1770552110178367,0x178,0,0000000000009006
1770552110179967,0x102,2,b499f5fff4fffc1f
1770552110180204,0x102,0,b499f5fff4fffc1f
1770552110181243,0x258,2,a0c800d8000005e5
1770552110181257,0x258,0,a0c800d8000005e5
1770552110182464,0x21c,2,0008008487020008
1770552110182478,0x21c,0,0008008487020008
1770552110182731,0x25c,2,0102000a00002102
1770552110182744,0x25c,0,0102000a00002102
1770552110182992,0x288,2,0000fc7f00
1770552110183004,0x288,0,0000fc7f00
1770552110183256,0x28a,2,0000ff1f00000000
1770552110183269,0x28a,0,0000ff1f00000000
1770552110183619,0x106,0,00c0008000000047
1770552110183635,0x106,2,00c0008000000047
1770552110183646,0x21a,2,97000a004a008a00
1770552110183656,0x21a,0,97000a004a008a00
1770552110183927,0x116,2,ff4ff4418e28
1770552110183941,0x116,0,ff4ff4418e28
1770552110183950,0x428,2,0010
1770552110183958,0x428,0,0010
1770552110184208,0x136,2,00800080ffe7001d
1770552110184220,0x136,0,00800080ffe7001d
1770552110184470,0x278,2,00000008b481c003
